"species_tax_id","gram_stain","metabolism","pathways","carbon_substrates","sporulation","motility","range_tmp","range_salinity","cell_shape","isolation_source","d1_lo","d1_up","d2_lo","d2_up","doubling_h","genome_size","gc_content","coding_genes","optimum_tmp","optimum_ph","growth_tmp","rRNA16S_genes","tRNA_genes","superkingdom","phylum","class","order","family","genus","species","gram_stain.count","metabolism.count","pathways.count","carbon_substrates.count","sporulation.count","motility.count","range_tmp.count","range_salinity.count","cell_shape.count","isolation_source.count","gram_stain.prop","metabolism.prop","pathways.prop","carbon_substrates.prop","sporulation.prop","motility.prop","range_tmp.prop","range_salinity.prop","cell_shape.prop","isolation_source.prop","d1_lo.count","d1_up.count","d2_lo.count","d2_up.count","doubling_h.count","genome_size.count","gc_content.count","coding_genes.count","optimum_tmp.count","optimum_ph.count","growth_tmp.count","rRNA16S_genes.count","tRNA_genes.count","d1_lo.stdev","d1_up.stdev","d2_lo.stdev","d2_up.stdev","doubling_h.stdev","genome_size.stdev","gc_content.stdev","coding_genes.stdev","optimum_tmp.stdev","optimum_ph.stdev","growth_tmp.stdev","rRNA16S_genes.stdev","tRNA_genes.stdev","data_source","ref_id"
451513,"negative","facultative","nitrate_reduction","5-ketogluconate, gluconic acid, malate",NA,"flagella",NA,NA,"bacillus","host_plant_root-associated",1,NA,2.6,NA,NA,5359249,NA,NA,29,NA,28,NA,NA,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Mangrovibacter","Mangrovibacter plantisponsor",1,2,2,2,0,1,0,0,1,1,100,100,100,100,NA,100,NA,NA,100,33.3,1,0,1,0,0,1,0,0,2,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"engqvist, fierer, gold","705, 3612, 13521"
451637,"negative","obligate aerobic",NA,"alanine, asparagine, aspartate, formic acid, gluconic acid, glutamate, histidine, lactate, leucine, maltose, ornithine, proline, pyruvic acid methyl ester, succinate, sucrose, trehalose","no",NA,NA,NA,"bacillus","water_fresh",0.2,0.5,1,1.6,NA,4367405,NA,NA,30,NA,28,NA,NA,"Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Chromobacteriaceae","Pseudogulbenkiania","Pseudogulbenkiania subflava",1,1,0,1,2,0,0,0,2,2,100,50,NA,100,100,NA,NA,NA,100,100,2,2,2,2,0,1,0,0,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,"engqvist, fierer, gold","705, 4591, 13521"
451764,"positive","aerobic","nitrate_reduction","arabinose, cellobiose, fructose, fucose, galactose, lactose, maltose, mannitol, mannose, N-acetylgulcosamine, rhamnose, ribose, salicin, trehalose","no","yes",NA,NA,"bacillus","compost",0.5,0.6,1.6,1.9,NA,3166379,NA,NA,36,8,28,NA,NA,"Bacteria","Actinobacteriota","Actinobacteria","Actinomycetales","Microbacteriaceae","Microbacterium","Microbacterium luticocti",1,NA,3,1,3,2,0,0,2,1,100,NA,100,100,100,66.7,NA,NA,100,50,2,1,2,1,0,1,0,0,1,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bacdive-microa, engqvist, faprotax, fierer, gold, protraits, bergeys","151, 705, 767, 3837, 13521, 19908"
452084,"negative",NA,NA,"2,3-butanediol, acetate, adonitol, alanine, alaninamide, alpha-cyclodextrin, arabinose, arabitol, asparagine, aspartate, cellobiose, dextrin, formic acid, fructose, galactose, galacturonic acid, gluconic acid, glucose, glutamate, glycogen, leucine, maltose, mannose, melibiose, methyl pyruvate, myo-inositol, ornithine, phenylalanine, proline, propionate, raffinose, rhamnose, serine, sorbitol, succinate, sucrose, threonine, trehalose, Tween 40, Tween 80, uridine, xylitol","no","no",NA,NA,"bacillus","water_fresh",0.45,NA,1.4,NA,NA,3848887.5,NA,NA,27.5,6.5,NA,NA,NA,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Weeksellaceae","Chryseobacterium","Chryseobacterium aquaticum",1,0,0,1,1,1,0,0,1,1,100,NA,NA,100,100,100,NA,NA,100,100,1,0,1,0,0,2,0,0,1,1,0,0,0,NA,NA,NA,NA,NA,53595.158,NA,NA,NA,NA,NA,NA,NA,"fierer, gold","2475, 13521"
452286,"negative","obligate aerobic",NA,"alpha-cyclodextrin, cellobiose, dextrin, fructose, galactose, glucose, glycerol, glycogen, maltose, mannose, melibiose, proline, raffinose, sucrose, trehalose","no","no",NA,NA,"bacillus","soil",0.3,0.7,0.8,3.5,NA,NA,NA,NA,25,NA,NA,NA,NA,"Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Mucilaginibacter","Mucilaginibacter kameinonensis",1,1,0,1,1,1,0,0,1,1,100,100,NA,100,100,100,NA,NA,100,100,1,1,1,1,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fierer, gold","3923, 13521"
452529,"positive","aerobic",NA,NA,"no","no","mesophilic",NA,"filament","soil",NA,NA,NA,NA,NA,8091666,70.447,NA,26,NA,28,NA,NA,"Bacteria","Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","Streptomyces scopuliridis",2,2,0,0,1,2,1,0,1,2,100,100,NA,NA,100,100,100,NA,100,100,0,0,0,0,0,2,1,0,1,0,1,0,0,NA,NA,NA,NA,NA,214725.702,NA,NA,NA,NA,NA,NA,NA,"engqvist, gold, patric","705, 13521, 19897"
452623,"positive","obligate aerobic",NA,NA,"no","no",NA,NA,"bacillus","soil_agricultural",0.225,0.3,0.35,0.5,NA,2223047,NA,NA,30,NA,28,NA,NA,"Bacteria","Actinobacteriota","Actinobacteria","Actinomycetales","Microbacteriaceae","Pseudoclavibacter_A","Pseudoclavibacter_A soli",1,1,0,0,1,2,0,0,2,1,100,50,NA,NA,100,100,NA,NA,100,50,2,1,2,1,0,1,0,0,2,0,1,0,0,0.035,NA,0.071,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"engqvist, fierer, gold, protraits","705, 4587, 13521, 19908"
452627,"negative","facultative","nitrate_reduction","glycerol","no","flagella",NA,NA,"bacillus","sediment_marine",0.6,0.9,0.9,1.7,NA,3799000.5,47.5,NA,23,7.125,20,NA,NA,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Nitrincolaceae","Amphritea","Amphritea japonica",4,1,1,1,2,1,0,0,1,1,100,100,100,100,100,100,NA,NA,100,100,1,1,1,1,0,2,1,0,2,2,1,0,0,NA,NA,NA,NA,NA,3697.461,NA,NA,0,0.177,NA,NA,NA,"engqvist, fierer, gold, microbe-directory, patric, protraits","705, 1979, 13521, 19891, 19897, 19908"
452982,"negative","aerobic",NA,"3-hydroxybenzoate, 3-hydroxybutyrate",NA,"no",NA,NA,"coccus",NA,1.275,1.5,1.275,1.5,NA,6430623,NA,NA,30,6.5,30,NA,NA,"Bacteria","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae","Roseomonas","Roseomonas aerilata",1,2,0,1,0,2,0,0,2,0,100,66.7,NA,100,NA,100,NA,NA,100,NA,2,1,2,1,0,1,0,0,2,1,1,0,0,0.106,NA,0.106,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"engqvist, fierer, gold, pasteur","705, 4806, 13521"
453230,"negative","anaerobic","sulfite_reduction, sulfate_reduction",NA,"no","yes",NA,NA,"vibrio","sediment_fresh",NA,NA,NA,NA,NA,3655730.8,65.7,3241.667,NA,NA,37,1,46,"Bacteria","Desulfobacterota","Desulfarculia","Desulfarculales","Desulfarculaceae","Desulfarculus","Desulfarculus baarsii",4,2,3,0,1,1,0,0,1,1,100,100,100,NA,100,100,NA,NA,100,50,0,0,0,0,0,5,2,3,0,0,1,2,2,NA,NA,NA,NA,NA,0.447,0,36.556,NA,NA,NA,0,0,"engqvist, faprotax, genbank, gold, jemma-refseq, kegg, microbe-directory, patric, protraits, rrndb","705, 760, 6349, 13521, 14037, 16397, 19891, 19897, 19908"
453304,NA,"microaerophilic",NA,NA,NA,NA,NA,NA,NA,"host_plant_root-associated",NA,NA,NA,NA,NA,4373123,70.395,3766.5,28,NA,28,3,51,"Bacteria","Actinobacteriota","Actinobacteria","Actinomycetales","Microbacteriaceae","Agromyces","Agromyces aureus",0,1,0,0,0,0,0,0,0,1,NA,100,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,0,0,4,2,2,1,0,1,1,1,NA,NA,NA,NA,NA,2,0.007,96.874,NA,NA,NA,NA,NA,"bacdive-microa, engqvist, genbank, gold, kegg, patric, rrndb","151, 705, 7930, 13521, 19210, 19897"
453582,"negative","anaerobic",NA,"lactate, pyruvate",NA,"yes",NA,NA,"bacillus","water_brackish",0.85,NA,1.75,NA,NA,3852429.333,NA,NA,30,7,28,NA,NA,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Rhodobacter","Rhodobacter aestuarii",1,1,0,1,0,1,0,0,1,1,100,100,NA,100,NA,100,NA,NA,100,100,1,0,1,0,0,3,0,0,1,1,1,0,0,NA,NA,NA,NA,NA,19334.939,NA,NA,NA,NA,NA,NA,NA,"engqvist, fierer, gold","705, 4743, 13521"
453584,"negative",NA,NA,"acetate, gluconic acid, glucose, glutamate, lactate, pyruvate, valerate","no","yes",NA,NA,"bacillus","sediment",0.5,1,1.5,1.8,NA,4458411,NA,NA,30,NA,30,NA,NA,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Rhodovulum","Rhodovulum kholense",1,0,0,1,1,1,0,0,1,1,100,NA,NA,100,100,100,NA,NA,100,50,1,1,1,1,0,1,0,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, fierer, gold","705, 4780, 13521"
453816,"negative","aerobic",NA,NA,"no","flagella",NA,NA,"bacillus","wastewater",0.5,NA,0.95,NA,NA,2657892.25,41.9,2602,NA,NA,29,1,33,"Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Bdellovibrionaceae","Bdellovibrio_A","Bdellovibrio_A exovorus",3,1,0,0,1,1,0,0,1,1,100,100,NA,NA,100,100,NA,NA,100,100,1,0,1,0,0,4,1,3,0,0,1,2,2,NA,NA,NA,NA,NA,1.5,NA,14.177,NA,NA,NA,0,0,"engqvist, fierer, genbank, gold, jemma-refseq, kegg, microbe-directory, protraits, rrndb","705, 2257, 7021, 13521, 13698, 17544, 19891, 19908"
453835,"negative",NA,"nitrate_reduction","maltose","no","flagella","mesophilic",NA,"bacillus","sediment_marine",NA,NA,NA,NA,NA,3588054,50.98,NA,35,NA,28,NA,NA,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Alteromonadaceae","Alishewanella","Alishewanella aestuarii",3,0,1,1,1,1,1,0,1,2,100,NA,100,100,100,50,100,NA,100,100,0,0,0,0,0,2,1,0,3,0,1,0,0,NA,NA,NA,NA,NA,0,NA,NA,3.464,NA,NA,NA,NA,"engqvist, fierer, gold, microbe-directory, patric","705, 1918, 13521, 19891, 19897"
453836,"positive","aerobic","nitrate_reduction",NA,NA,NA,"mesophilic",NA,NA,"soil",0.9,NA,2,3,NA,3937279.125,64.026,3451.8,30,NA,28,6,67,"Bacteria","Actinobacteriota","Actinobacteria","Actinomycetales","Micrococcaceae","Glutamicibacter","Glutamicibacter soli",1,1,1,0,0,0,1,0,0,NA,100,100,100,NA,NA,NA,100,NA,NA,NA,1,0,1,1,0,8,3,5,1,0,1,3,3,0,NA,0,0,NA,92181.748,0.28,143.327,NA,NA,NA,0,0,"engqvist, faprotax, gold, bergeys","705, 767, 13521"
453847,"negative","obligate aerobic",NA,"acetate, formic acid, fructose, glucose, lactose, sucrose",NA,"flagella",NA,NA,NA,"food_fermented",1,NA,1,NA,NA,3926724,NA,NA,37,7,37,NA,NA,"Archaea","Halobacterota","Halobacteria","Halobacteriales","Haloadaptaceae","Haladaptatus","Haladaptatus cibarius",1,2,0,2,0,2,0,0,0,2,100,100,NA,100,NA,100,NA,NA,NA,66.7,2,0,1,0,0,1,0,0,2,2,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,"engqvist, fierer, gold","705, 3081, 13521"
453851,"negative","aerobic","aerobic_chemo_heterotrophy",NA,"no","yes",NA,NA,"bacillus","water_marine",0.4,0.7,0.7,2.3,NA,3277765,NA,NA,20,NA,28,NA,NA,"Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Hyphomonadaceae","Henriciella","Henriciella marina",2,1,2,0,1,1,0,0,1,1,100,100,100,NA,100,100,NA,NA,100,100,1,1,1,1,0,1,0,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, faprotax, gold, microbe-directory","705, 1525, 13521, 19891"
453852,"negative","obligate aerobic","aerobic_chemo_heterotrophy","arabinose, glucose, maltose, mannose, sucrose","no","no",NA,NA,"bacillus","water_marine",0.25,NA,1.5,NA,NA,4508243,NA,NA,30,6.45,28,NA,NA,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Joostella","Joostella marina",3,2,2,1,4,2,0,0,2,2,100,100,100,100,100,100,NA,NA,100,100,1,0,1,0,0,1,0,0,3,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,"engqvist, faprotax, fierer, gold, microbe-directory, protraits","705, 1646, 3314, 13521, 19891, 19908"
453960,"positive","facultative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,37.75,NA,NA,"Bacteria","Firmicutes_E","Sulfobacillia","Sulfobacillales","Sulfobacillaceae","Sulfobacillus_C","Sulfobacillus_C benefaciens",1,1,0,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.061,NA,NA,"corkrey, engqvist, gold","360, 705, 13521"
453962,"negative","aerobic","nitrate_reduction","acetate, alanine, arabinose, asparagine, aspartate, cellobiose, dextrin, fructose, galactose, glucose, glycerol, lactate, maltose, mannitol, N-acetylgulcosamine, proline, serine, sucrose, trehalose","no","yes","mesophilic","halophilic","bacillus","water_hypersaline",0.4,0.7,0.6,1,NA,4532517.5,59.1,NA,37,7.25,37,NA,NA,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Halomonadaceae","Halomonas_C","Halomonas_C lutea",3,2,2,1,2,2,1,1,3,2,100,66.7,100,100,100,66.7,100,100,100,100,1,1,1,1,0,2,1,0,4,2,1,0,0,NA,NA,NA,NA,NA,809.637,NA,NA,0,0.354,NA,NA,NA,"engqvist, fierer, gold, microbe-directory, patric","705, 3148, 13521, 19891, 19897"
454006,"negative","obligate aerobic",NA,"glucose, maltose, mannose","no","no",NA,NA,"bacillus","soil_hydrocarbon_contaminated",0.5,NA,0.9,NA,NA,3960224,NA,NA,29,7,29,NA,NA,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Weeksellaceae","Chryseobacterium_B","Chryseobacterium_B hungaricum",1,1,0,1,1,1,0,0,1,2,100,50,NA,100,100,100,NA,NA,100,100,1,0,1,0,0,1,0,0,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, fierer, gold, pasteur","705, 2497, 13521"
454154,"negative","anaerobic","fermentation","arabinose, glucose, glutamate, lactose, maltose, mannose, raffinose, xylose, acetate, succinate","no","no",NA,NA,"bacillus","host_animal_endotherm",0.85,NA,1.45,NA,NA,4233545,NA,NA,37,NA,37,NA,NA,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Paraprevotella","Paraprevotella clara",2,3,2,2,4,2,0,0,2,NA,100,100,100,100,100,100,NA,NA,66.7,NA,2,0,2,0,0,1,0,0,1,0,1,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, faprotax, fierer, gold, microbe-directory","705, 1221, 4342, 13521, 19891"
454155,"negative","anaerobic","fermentation, xylan_degradation","acetate, arabinose, glucose, lactose, mannose, raffinose, succinate, xylose, glutamate","no","no","mesophilic",NA,"bacillus","host_animal_endotherm",0.95,NA,1.55,NA,NA,3789791,48.52,NA,37,NA,37,NA,NA,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Paraprevotella","Paraprevotella xylaniphila",3,4,4,2,5,3,1,0,2,NA,100,100,100,100,100,100,100,NA,66.7,NA,2,0,2,0,0,1,1,0,1,0,1,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, faprotax, fierer, gold, microbe-directory, patric","705, 1221, 4342, 13521, 19891, 19897"
454162,"negative","aerobic","nitrate_reduction","3-hydroxybutyrate, acetate, alanine, alaninamide, asparagine, aspartate, glucose, glycerol, glycogen, histidine, hyrdoxyproline, inosine, lactate, leucine, proline, serine, succinate, threonine, uridine, urocanic acid",NA,"yes","mesophilic","halotolerant","spiral","host",0.5,0.6,2.5,5,NA,4438905.5,51.4,NA,25,5.5,20,NA,NA,"Bacteria","Proteobacteria","Alphaproteobacteria","Kiloniellales","Kiloniellaceae","Kiloniella","Kiloniella laminariae",3,NA,1,1,0,2,1,1,2,NA,100,NA,100,100,NA,66.7,100,100,66.7,NA,2,1,2,1,0,2,1,0,3,2,1,0,0,0,NA,0,NA,NA,2701.855,NA,NA,0,0,NA,NA,NA,"engqvist, fierer, gold, microbe-directory, patric","705, 3329, 13521, 19891, 19897"
454171,"negative","aerobic",NA,NA,"no",NA,"thermophilic",NA,NA,"soil",NA,NA,NA,NA,NA,3437861,54.6,2811,61.5,4.3,60,NA,NA,"Bacteria","Armatimonadota","Chthonomonadetes","Chthonomonadales","Chthonomonadaceae","Chthonomonas","Chthonomonas calidirosea",3,2,0,0,3,0,1,0,0,1,100,100,NA,NA,100,NA,100,NA,NA,100,0,0,0,0,0,3,1,1,2,1,1,0,0,NA,NA,NA,NA,NA,0,NA,NA,9.192,NA,NA,NA,NA,"engqvist, gold, kegg, microbe-directory, patric, protraits","705, 13521, 17744, 19891, 19897, 19908"
454188,NA,"aerobic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2841668,NA,NA,60,NA,60,NA,NA,"Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Chitinophagaceae","Thermoflavifilum","Thermoflavifilum aggregans",0,1,0,0,0,0,0,0,0,0,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, gold","705, 13521"
454194,"negative","anaerobic","urea_degradation, aerobic_chemo_heterotrophy, xylan_degradation",NA,"no","no",NA,NA,"bacillus","soil",0.3,0.6,1,4,NA,3795097,NA,NA,65,NA,60,NA,NA,"Bacteria","Acidobacteriota","Blastocatellia","Pyrinomonadales","Pyrinomonadaceae","Pyrinomonas","Pyrinomonas methylaliphatogenes",1,1,5,0,1,1,0,0,1,1,100,100,100,NA,100,100,NA,NA,100,100,1,1,1,1,0,1,0,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, faprotax, gold","705, 1218, 13521"
454586,"negative","obligate aerobic",NA,"5-ketogluconate, adonitol, arabinose, cellobiose, galactose, glucose, glycogen, lactose, maltose, mannose, melibiose, N-acetylgulcosamine, raffinose, rhamnose, salicin, sucrose, trehalose, xylose","no",NA,NA,NA,"bacillus","soil",0.7,NA,3,NA,NA,5141552,NA,NA,25,7,28,NA,NA,"Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","Pedobacter agri",2,1,0,1,1,0,0,0,1,2,100,100,NA,100,100,NA,NA,NA,100,100,1,0,1,0,0,1,0,0,2,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,"engqvist, fierer, gold, microbe-directory","705, 4367, 13521, 19891"
454600,"negative","aerobic",NA,"aspartate, fructose, glucose, Tween 40, Tween 80","yes","no","mesophilic",NA,"bacillus","water_marine",0.225,0.3,10.925,17.7,NA,3831242,42.9,NA,33.75,7.5,28,NA,NA,"Bacteria","Bacteroidota","Rhodothermia","Balneolales","Balneolaceae","Gracilimonas","Gracilimonas tropica",3,NA,0,1,3,3,1,0,3,1,100,NA,NA,100,100,100,100,NA,100,100,2,1,2,1,0,2,1,0,4,2,1,0,0,0.035,NA,6.258,NA,NA,0,NA,NA,2.5,0,NA,NA,NA,"engqvist, fierer, gold, microbe-directory, patric","705, 3064, 13521, 19891, 19897"
454601,"negative","obligate aerobic",NA,"arabinose, arginine, asparagine, fructose, galactose, glucose, glutamate, glycerol, lactose, leucine, mannitol, mannose, pyruvate, sucrose, trehalose","no","yes",NA,NA,"bacillus","host_animal_ectotherm",0.4,0.5,1,2,NA,3621440,52.433,3696,32.5,7.6,28,NA,40,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Devosiaceae","Maritalea","Maritalea myrionectae",2,1,0,1,1,1,0,0,2,1,100,50,NA,100,100,100,NA,NA,100,50,2,2,2,2,0,2,1,1,2,1,1,0,1,0,0,0,0,NA,115838.233,NA,NA,0,NA,NA,NA,NA,"engqvist, fierer, genbank, gold, protraits","705, 3692, 8487, 13521, 19908"
454602,"negative","obligate aerobic",NA,"pyruvate","no","no",NA,NA,"bacillus","water",0.4,0.5,0.9,2,NA,3947342,NA,NA,32.5,7.5,28,NA,NA,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Spongiibacteraceae","Spongiibacter","Spongiibacter tropicus",2,1,0,1,1,2,0,0,2,NA,100,50,NA,100,100,100,NA,NA,100,NA,2,2,2,2,0,1,0,0,2,1,1,0,0,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,"engqvist, fierer, gold, protraits","705, 5125, 13521, 19908"
455193,"positive","obligate aerobic","xylan_degradation, nitrate_reduction","acetate, adonitol, arabinose, cellobiose, citrate, fructose, galactose, glucosamine, glucose, lactose, malonate, maltose, mannitol, mannose, melibiose, phenylalanine, raffinose, rhamnose, ribose, salicin, sorbitol, sucrose, xylose","yes","no",NA,NA,NA,"soil",NA,NA,NA,NA,NA,8242753.5,NA,NA,32.5,7.25,28,NA,NA,"Bacteria","Actinobacteriota","Actinobacteria","Mycobacteriales","Pseudonocardiaceae","Saccharopolyspora","Saccharopolyspora antimicrobica",1,1,3,1,1,1,0,0,0,1,100,100,100,100,100,100,NA,NA,NA,100,0,0,0,0,0,2,0,0,1,1,1,0,0,NA,NA,NA,NA,NA,33138.559,NA,NA,NA,NA,NA,NA,NA,"engqvist, faprotax, fierer, gold","705, 767, 4861, 13521"
455353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8494667.2,63.8,7700,NA,NA,NA,NA,51,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Bradyrhizobium","Bradyrhizobium ottawaense",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,5,1,1,0,0,0,0,1,NA,NA,NA,NA,NA,217887.289,NA,NA,NA,NA,NA,NA,NA,"gold","13521"
455432,"positive","aerobic",NA,"adonitol, citrate, galactose, sorbitol",NA,"no",NA,NA,NA,"host_animal_endotherm_oral",0.35,0.5,1,1.4,NA,8865733,68.394,7696,NA,NA,29,NA,56,"Bacteria","Actinobacteriota","Actinobacteria","Mycobacteriales","Mycobacteriaceae","Nocardia","Nocardia terpenica",2,2,0,1,0,1,0,0,0,1,100,66.7,NA,100,NA,100,NA,NA,NA,50,1,1,1,1,0,4,2,1,0,0,1,0,1,NA,0,NA,0,NA,307400.275,0.147,NA,NA,NA,NA,NA,NA,"engqvist, fierer, genbank, gold, pasteur, patric, bergeys","705, 4088, 8527, 13521, 19897"
455436,"negative","aerobic",NA,NA,"no","yes","psychrophilic","moderate-halophilic","bacillus",NA,NA,NA,NA,NA,NA,2523039,40.7,NA,NA,NA,NA,NA,NA,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Alteromonadaceae","Glaciecola","Glaciecola sp000155775",2,2,0,0,2,2,1,1,2,0,100,100,NA,NA,100,100,100,100,100,NA,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gold, patric","13521, 19897"
456163,"negative",NA,NA,NA,NA,NA,"thermophilic",NA,NA,"water_hotspring",NA,NA,NA,NA,NA,2020198.8,68.478,1569.5,70,NA,NA,2,47,"Bacteria","Deinococcota","Deinococci","Deinococcales","Thermaceae","Thermus","Thermus parvatiensis",2,0,0,0,0,0,2,0,0,1,100,NA,NA,NA,NA,NA,100,NA,NA,100,0,0,0,0,0,5,3,2,2,0,0,1,1,NA,NA,NA,NA,NA,9168.55,0.061,4.95,0,NA,NA,NA,NA,"genbank, gold, kegg, patric, protraits, rrndb","7766, 13521, 19109, 19897, 19908"
456299,"negative","aerobic",NA,"arabinose, glucose, maltose, mannose, ribose, salicin, sucrose, trehalose","no","no","mesophilic",NA,"bacillus","host_plant",0.65,0.8,1.675,2.2,NA,4441568.5,39.3,NA,25,NA,25,NA,NA,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Weeksellaceae","Chryseobacterium","Chryseobacterium gregarium",3,3,0,1,4,3,1,0,3,1,100,75,NA,100,100,100,100,NA,100,50,2,1,2,1,0,2,1,0,1,0,1,0,0,0.071,NA,0.247,NA,NA,4571.445,NA,NA,NA,NA,NA,NA,NA,"engqvist, fierer, gold, pasteur, patric, protraits","705, 2490, 13521, 19897, 19908"
456330,"positive","anaerobic",NA,"arabinose, cellobiose, fructose, galactose, glucose, lactose, maltose, mannose, raffinose, ribose, trehalose, xylose","yes","flagella",NA,NA,"bacillus","water_hotspring",0.675,1.2,5.875,19,NA,2760766,NA,NA,61.5,6.8,60,NA,NA,"Bacteria","Firmicutes_A","Thermoanaerobacteria","Caldanaerobiales","Caldanaerobiaceae","Caldanaerobius","Caldanaerobius fijiensis",1,2,0,1,2,1,0,0,2,2,100,100,NA,100,100,100,NA,NA,100,100,2,1,2,1,0,1,0,0,2,1,1,0,0,0.247,NA,6.187,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"engqvist, fierer, gold","705, 2373, 13521"
456455,"negative","obligate aerobic",NA,"alanine, histidine, propionate, rhamnose","no","no",NA,NA,"bacillus","water_marine",0.2,0.4,2,3,NA,3279329,NA,NA,23.5,7,20,NA,NA,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Bizionia_B","Bizionia_B argentinensis",3,1,0,1,3,2,0,0,2,2,100,50,NA,100,100,100,NA,NA,100,100,2,2,2,2,0,1,0,0,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,"engqvist, fierer, gold, microbe-directory, protraits","705, 2273, 13521, 19891, 19908"
